946764797808,2084,3050,103,1900,2979,83,2235,1883,6203,1984,1226,3888,2361,3260,4928,2393,4078,8070,698,801,1219,1273,1940,8498
946764798109,2103,3033,77,1908,2980,79,2237,1902,6200,1985,1245,3909,2360,3261,4928,2393,4079,8071,697,800,1218,1276,1940,8503
946764798410,2063,3046,71,1948,3024,55,2211,1911,6175,1968,1249,3921,2361,3261,4925,2394,4083,8073,698,799,1218,1274,1942,8501
946764798707,2069,3045,77,1892,2987,105,2190,1868,6205,2010,1236,3895,2361,3262,4926,2393,4077,8071,698,800,1216,1275,1941,8502
946764799007,2090,3056,56,1916,2981,70,2217,1923,6178,1984,1242,3891,2359,3260,4928,2394,4078,8072,698,798,1218,1275,1942,8502
946764799308,2084,3032,65,1909,2986,60,2232,1917,6203,1978,1242,3832,2359,3259,4927,2393,4079,8069,697,800,1217,1274,1940,8496
946764799609,2068,3026,83,1898,2967,71,2213,1867,6103,1975,1223,3865,2347,3237,4872,2384,4050,7962,693,795,1216,1266,1922,8342
946764799910,2059,3027,67,1904,3032,85,2219,1890,6133,1965,1216,3841,2349,3242,4881,2386,4050,7964,697,798,1217,1267,1927,8343
946764800207,2077,3008,76,1902,2966,78,2217,1894,6110,1996,1242,3897,2350,3241,4878,2386,4048,7948,695,798,1216,1266,1921,8320
946764800507,2084,3060,58,1913,2946,67,2243,1826,6087,1963,1225,3844,2347,3240,4874,2382,4043,7939,695,795,1216,1266,1920,8303
946764800808,2148,3383,80,1991,3230,91,2212,1876,6104,1990,1229,3844,2348,3237,4870,2386,4042,7935,697,798,1216,1264,1917,8295
946764801109,17219,35115,80,2822,5106,61,2221,1871,6201,2037,1274,3858,2348,3237,4872,2390,4050,7948,696,796,1217,1266,1921,8311
946764801410,32699,60595,72,5346,46775,45,2085,1767,5980,2030,1275,4089,2324,3223,4858,2396,4055,7952,687,792,1213,1268,1919,8302
946764801707,59096,62543,53,9124,62189,67,2062,1763,5937,1616,790,3281,2312,3212,4851,2337,4011,7914,689,789,1210,1253,1907,8282
946764802007,54828,62444,100,12107,61992,74,2743,4185,8524,1897,1463,4452,2320,3219,4860,2334,4011,7913,687,790,1212,1254,1908,8280
946764802308,58111,62495,92,9189,62397,78,47977,61756,61965,2820,1034,7358,2161,3090,4770,2379,4045,7968,670,773,1195,1256,1911,8290
946764802609,61327,62741,75,2104,62694,70,61494,62304,62407,61688,716,62181,2107,3041,4725,2288,3965,7845,666,768,1192,1260,1913,8274
946764802906,61681,62882,85,1676,62659,92,62229,62411,62671,62013,610,62283,2102,3016,4666,1824,3469,7383,661,763,1190,1208,1869,8218
946764803207,61616,62819,76,1606,62614,108,62250,62356,62655,62151,576,62373,3824,8477,27747,1455,3034,7106,674,774,1208,1216,1881,8441
946764803507,61725,62799,55,1622,62672,75,62221,62400,62645,62137,691,62369,62405,62364,62436,1557,3739,9670,590,702,1127,1233,1915,8559
946764803808,61658,62844,73,2269,62630,67,62218,62448,62614,62141,717,62269,62444,62415,62399,3515,62586,62909,591,698,1123,1082,1778,8495
946764804109,61699,62829,104,2417,62633,73,62155,62415,62619,62067,879,62232,62395,62420,62427,2914,62624,62906,597,715,1145,1072,1773,8537
946764804406,61676,62835,72,2779,62613,65,62013,62414,62543,62066,959,62147,62196,62361,62305,4073,62556,62869,482,481,896,1080,1806,8542
946764804707,61676,62763,69,5828,62460,68,61971,62313,62486,61136,1477,61659,62267,62362,62233,8085,62150,62534,112,149,330,1781,7991,20847
946764805007,61272,62696,66,7969,62343,64,58776,61802,62104,56417,1870,61072,61038,61547,60923,17278,61603,62249,624,1562,2910,11119,44867,61945
946764805308,61421,62656,108,5236,62503,80,61102,62075,62156,61529,1477,61758,60766,61811,61397,12555,62082,62555,1819,2621,3554,11070,59118,62602
946764805605,61433,62670,63,4538,62601,81,61715,62291,62471,62036,1048,62118,61917,62183,61999,5789,62507,62851,1061,1603,2163,3274,59829,63042
946764805906,61691,62752,64,2946,62569,89,62143,62377,62517,62095,854,62309,62462,62398,62390,2069,62674,62908,97,322,525,258,59762,63015
946764806207,61708,62758,58,2765,62596,87,62150,62463,62606,62118,949,62154,62439,62417,62368,2601,62610,62879,236,451,809,706,59918,63064
946764806507,61664,62803,60,3062,62592,79,62033,62444,62490,62054,1018,62081,62374,62401,62330,3236,62578,62852,384,639,929,1004,59910,63043
946764806804,61699,62771,83,4033,62439,97,61996,62368,62518,61941,1221,62057,62317,62386,62302,4029,62539,62837,466,696,1012,1252,59909,63047
946764807105,60684,62512,77,9972,62169,74,61578,62192,62335,61153,1700,61765,62163,62325,62187,7002,62348,62750,517,847,1205,2169,59838,63011
946764807406,57377,62487,69,5872,62546,78,60604,62089,62290,61607,1286,61909,61760,62164,62074,7181,62376,62761,715,998,1346,2525,59821,62988
946764807707,61492,62727,118,3489,62663,54,61793,62316,62419,61836,1104,62027,62036,62281,62187,7036,62364,62762,800,1091,1439,4001,59700,62932
946764808007,5751,5465,131,3745,62584,77,61979,62366,62552,61784,1085,61987,62087,62305,62213,6586,62393,62783,792,1088,1462,3290,59754,62985
946764808304,1518,2547,78,1640,2853,64,62137,61023,62577,61605,254,62373,62253,62390,62368,1997,62656,62894,682,913,1225,1127,59899,63045
946764808605,1410,2706,62,1655,2774,67,54331,55100,62368,61403,786,62191,62441,62307,62420,2261,62604,62897,445,686,987,2478,59771,62932
946764808906,2014,3129,105,1935,3046,62,1246,1815,5221,9218,1240,6096,62463,62339,62422,3235,62564,62884,907,1277,1802,7893,59443,62774
946764809207,2009,3125,75,1874,2999,47,1619,1826,5774,1752,1187,3841,62231,61848,62307,1559,62647,62899,830,1127,1599,4761,59627,62857
946764809507,2159,3194,75,1900,2952,67,2334,1963,6427,1731,1198,3817,59189,26328,19482,1415,62637,62821,742,1028,1393,3038,59770,62970
946764809804,2049,3063,72,1910,2975,75,2135,1832,5884,1915,1241,3910,1492,2069,3535,1005,62499,62201,477,699,999,1532,59872,63027
946764810105,2040,3039,76,1842,2832,77,2117,1818,5715,1894,1197,3664,1878,2585,4144,2153,4264,7515,305,493,739,1583,59861,62991
946764810406,2087,3190,63,1891,3007,76,2231,1933,6159,1915,1225,3895,1853,2943,4862,2171,4367,8081,386,576,752,688,59898,63042
946764810707,2112,3184,69,1950,3016,65,2273,1922,6256,1989,1269,3964,2428,3344,5008,2472,4699,8349,196,411,851,1537,2710,9716
946764811003,2108,3168,55,1918,3009,70,2278,1910,6248,1960,1240,3884,2417,3329,5008,2435,4639,8336,732,824,1252,1316,1972,8596
946764811304,2104,3200,41,1881,3079,84,2216,1936,6225,2021,1238,3976,2373,3300,4987,2405,4119,8162,693,796,1215,1266,1947,8627
946764811605,2080,3170,82,1926,2989,45,2232,1917,6310,1968,1245,3909,2380,3292,4980,2408,4124,8163,693,796,1214,1265,1950,8646
946764811906,2052,3120,68,1937,3021,67,2253,1946,6265,1996,1230,3944,2380,3293,4986,2409,4125,8176,695,796,1212,1267,1950,8652
946764812207,2102,3159,68,1917,3005,75,2240,1920,6246,1991,1247,3936,2382,3295,4989,2407,4127,8187,694,797,1213,1268,1949,8663
946764812503,2103,3162,67,1924,3019,58,2239,1928,6281,1988,1241,3959,2383,3293,4990,2408,4130,8193,693,799,1212,1267,1951,8676
946764812804,2114,3147,62,1921,3019,60,2250,1929,6271,1978,1240,3949,2385,3293,4994,2409,4186,8194,693,798,1212,1269,1951,8680
946764813105,2093,3143,75,1919,3011,70,2251,1926,6267,1971,1226,3948,2381,3293,4996,2402,4324,8200,695,796,1212,1269,1954,8693
946764813406,2091,3164,65,1923,3013,68,2239,1924,6261,1992,1229,3961,2385,3290,5000,2401,4313,8190,695,797,1215,1268,1952,8698
946764813703,2104,3153,69,1929,2992,69,2242,1926,6263,1978,1240,3962,2385,3292,5000,2404,4316,8191,696,799,1213,1267,1954,8706
946764814003,2087,3152,87,1922,3029,63,2239,1934,6263,1988,1242,3958,2387,3293,4997,2403,4317,8193,694,796,1214,1270,1954,8712
946764814304,2091,3156,86,1942,3024,56,2240,1927,6240,1981,1237,3963,2385,3291,5003,2403,4321,8197,694,799,1214,1271,1956,8715
946764814605,2109,3144,67,1932,3013,71,2225,1922,6310,1990,1228,3944,2386,3296,5004,2405,4323,8201,698,801,1214,1270,1956,8721
