2000-01-01 00:01:30.371,2101,3425,4659,1893,3022,3970,2476,3075,5100,2376,2818,4195,2294,3226,3803,2475,3768,4988,2118,2929,3776,2740,3736,5403
2000-01-01 00:01:30.472,2103,3427,4657,1893,3019,3967,2474,3074,5101,2379,2819,4193,2294,3229,3803,2474,3768,4988,2117,2929,3777,2738,3733,5399
2000-01-01 00:01:30.570,2101,3424,4657,1888,3019,3971,2475,3075,5100,2376,2819,4194,2292,3228,3800,2473,3766,4988,2116,2926,3777,2736,3733,5398
2000-01-01 00:01:30.671,2096,3422,4656,1887,3016,3966,2472,3072,5097,2372,2812,4190,2289,3224,3797,2469,3760,4983,2115,2923,3771,2732,3727,5395
2000-01-01 00:01:30.769,2094,3423,4652,1887,3015,3964,2470,3072,5099,2373,2813,4187,2288,3221,3796,2466,3759,4981,2108,2920,3767,2729,3724,5390
2000-01-01 00:01:30.871,2092,3418,4650,1884,3011,3961,2465,3066,5092,2366,2811,4186,2282,3217,3791,2461,3754,4976,2104,2917,3764,2725,3718,5386
2000-01-01 00:01:30.972,2093,3417,4650,1882,3008,3959,2466,3064,5087,2362,2808,4181,2280,3217,3791,2461,3752,4971,2101,2912,3760,2722,3714,5385
2000-01-01 00:01:31.070,2090,3410,4645,1880,3007,3954,2461,3062,5085,2360,2805,4179,2278,3213,3787,2457,3751,4970,2098,2909,3758,2719,3714,5381
2000-01-01 00:01:31.171,2087,3413,4643,1877,3005,3954,2457,3061,5083,2359,2803,4177,2275,3207,3783,2456,3749,4969,2098,2907,3758,2715,3708,5373
2000-01-01 00:01:31.269,2083,3406,4638,1871,2991,3941,2453,3052,5074,2346,2782,4148,2270,3198,3769,2439,3721,4940,2084,2887,3731,2692,3675,5336
2000-01-01 00:01:31.371,2073,3387,4616,1854,2967,3913,2431,3026,5038,2320,2761,4120,2241,3161,3733,2404,3678,4893,2048,2836,3673,2631,3602,5259
2000-01-01 00:01:31.472,2055,3361,4590,1835,2936,3882,2401,2996,5001,2283,2717,4067,2204,3106,3675,2359,3621,4834,1979,2765,3608,2580,3547,5213
2000-01-01 00:01:31.570,2026,3320,4550,1800,2889,3835,2362,2950,4950,2242,2672,4019,2158,3055,3634,2327,3581,4797,1945,2728,3573,2546,3516,5184
2000-01-01 00:01:31.671,1986,3261,4486,1745,2819,3762,2315,2899,4894,2193,2618,3959,2127,3014,3593,2284,3535,4759,1912,2696,3539,2511,3478,5148
2000-01-01 00:01:31.769,1927,3192,4417,1704,2777,3715,2267,2853,4837,2163,2591,3924,2091,2975,3556,2258,3508,4734,1880,2659,3513,2488,3455,5129
2000-01-01 00:01:31.871,1906,3169,4394,1694,2767,3707,2251,2840,4815,2153,2583,3914,2074,2958,3542,2246,3501,4728,1865,2649,3505,2478,3450,5126
2000-01-01 00:01:31.968,1903,3174,4395,1696,2770,3709,2247,2836,4814,2153,2583,3913,2071,2954,3543,2249,3499,4727,1860,2649,3506,2478,3451,5130
2000-01-01 00:01:32.070,1908,3173,4397,1698,2773,3713,2252,2834,4814,2152,2582,3911,2072,2954,3539,2248,3496,4727,1863,2649,3507,2477,3453,5129
2000-01-01 00:01:32.171,1912,3179,4403,1701,2776,3713,2250,2838,4814,2157,2586,3915,2072,2952,3541,2250,3499,4728,1863,2649,3508,2480,3455,5130
2000-01-01 00:01:32.269,1915,3180,4405,1707,2778,3718,2253,2842,4818,2163,2591,3918,2074,2955,3541,2252,3499,4731,1864,2651,3506,2479,3456,5131
2000-01-01 00:01:32.371,1923,3191,4408,1715,2791,3723,2260,2850,4826,2170,2600,3927,2077,2960,3543,2255,3505,4734,1868,2653,3508,2483,3457,5133
2000-01-01 00:01:32.468,1930,3199,4421,1725,2798,3735,2268,2858,4833,2176,2606,3933,2081,2964,3547,2261,3512,4736,1870,2654,3508,2485,3459,5131
2000-01-01 00:01:32.570,1936,3210,4422,1730,2806,3740,2273,2862,4838,2180,2610,3938,2086,2969,3551,2265,3513,4737,1869,2655,3508,2488,3458,5130
2000-01-01 00:01:32.671,1941,3217,4437,1731,2809,3745,2274,2865,4841,2185,2615,3943,2088,2971,3553,2268,3514,4740,1872,2657,3510,2492,3461,5129
2000-01-01 00:01:32.769,1945,3219,4437,1736,2814,3749,2283,2869,4846,2188,2619,3947,2088,2976,3554,2270,3521,4742,1876,2658,3510,2492,3462,5135
2000-01-01 00:01:32.871,1954,3231,4445,1745,2825,3760,2286,2875,4854,2194,2626,3960,2094,2979,3558,2275,3525,4746,1880,2660,3511,2499,3466,5138
2000-01-01 00:01:32.968,1964,3251,4463,1751,2832,3765,2296,2885,4863,2203,2633,3963,2101,2983,3563,2282,3530,4749,1878,2664,3514,2500,3470,5140
2000-01-01 00:01:33.070,1999,3304,4498,1759,2839,3767,2303,2892,4869,2207,2636,3969,2102,2989,3563,2283,3535,4753,1886,2667,3516,2504,3474,5142
2000-01-01 00:01:33.171,2293,3853,4675,1761,2840,3775,2306,2895,4875,2212,2640,3972,2106,2988,3566,2287,3534,4756,1888,2669,3517,2507,3476,5145
